x title,ytitle,actuals_x,actuals_y
182.80548594121672,100.1829268292683,104.0,144.0
129.80932372813587,103.10975609756098,86.0,119.0
165.88652335675897,114.08536585365854,138.0,144.0
126.82362444852566,118.10975609756098,148.0,136.0
197.7339823392677,119.08536585365854,180.0,132.0
85.77025935388556,119.08536585365854,138.0,140.0
138.76642156696644,120.1829268292683,171.0,133.0
191.7625837800473,123.10975609756098,108.0,130.0
100.69875575193652,127.1341463414634,192.0,123.0
107.66538740436029,130.0609756097561,139.0,120.0
119.60818452280105,131.15853658536585,130.0,103.0
179.81978666160654,132.1341463414634,120.0,131.0
128.81409063493248,132.1341463414634,129.0,132.0
170.86268882277597,133.109756097561,166.0,114.0
152.699684871814,134.08536585365854,101.0,127.0
147.723519405797,136.15853658536585,153.0,134.0
103.6844550315467,141.15853658536585,183.0,100.0
