xtitle,ytitle,actuals_x,actuals_y,Error_X,Error_Y
171.76311009696713,43.43669985775249,209.0,100.0,1.1265991225845173,0.5048119242157247
191.9379875892052,61.47937411095306,189.0,86.0,,
174.9014243735375,69.42674253200569,183.0,111.0,,
240.8060241815152,71.35988620199146,242.0,72.0,,
190.81716106185863,79.52204836415362,215.0,116.0,,
196.86962430953005,83.38833570412518,176.0,70.0,,
208.97455080487288,84.46230440967284,185.0,95.0,,
187.9030120907576,85.53627311522048,172.0,98.0,,
207.8537242775264,90.47652916073967,222.0,107.0,,
189.9204998399814,90.47652916073967,210.0,85.0,,
139.93163672032486,93.48364153627313,180.0,110.0,,
183.86803659231,94.55761024182075,191.0,91.0,,
170.86644887508987,97.5647226173542,216.0,110.0,,
207.8537242775264,99.49786628733996,141.0,94.0,,
220.8553119947464,106.58605974395448,193.0,62.0,,
214.80284874707505,109.59317211948792,173.0,44.0,,
178.93639987198512,109.59317211948792,192.0,80.0,,
181.85054884308616,110.45234708392604,198.0,84.0,,
213.90618752519777,115.60739687055477,209.0,91.0,,
